# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
24,Pedestrian,131,242
24,Car,135,124
24,Car,136,121
24,Car,137,120
24,Car,138,121
24,Car,143,120
24,Pedestrian,134,266
24,Car,144,130
24,Pedestrian,141,253
24,Pedestrian,140,257
24,Pedestrian,139,259
24,Pedestrian,142,266
24,Car,149,120
24,Car,150,121
24,Pedestrian,145,262
24,Car,152,120
24,Pedestrian,148,255
24,Car,153,120
24,Pedestrian,147,249
24,Pedestrian,146,255
24,Car,156,121
24,Car,157,122
24,Car,158,121
24,Pedestrian,151,261
24,Car,161,120
24,Pedestrian,154,263
24,Pedestrian,155,263
24,Car,162,123
24,Car,163,121
24,Pedestrian,159,253
24,Car,164,131
24,Car,167,125
24,Pedestrian,160,265
24,Car,170,120
24,Pedestrian,166,267
24,Car,171,125
24,Pedestrian,165,250
24,Pedestrian,168,255
24,Car,173,120
24,Pedestrian,169,267
24,Car,175,120
24,Pedestrian,172,251
24,Pedestrian,174,256
24,Car,179,121
24,Pedestrian,176,254
24,Pedestrian,177,252
24,Car,181,123
24,Pedestrian,178,254
24,Car,184,121
24,Car,186,120
24,Pedestrian,180,257
24,Car,187,123
24,Car,189,121
24,Pedestrian,183,251
24,Pedestrian,182,256
24,Pedestrian,185,259
24,Car,190,121
24,Pedestrian,188,256
24,Pedestrian,191,254
24,Car,196,120
24,Pedestrian,192,263
24,Car,197,121
24,Pedestrian,194,266
24,Pedestrian,193,261
24,Pedestrian,195,255
24,Car,199,121
24,Pedestrian,198,269
24,Car,203,123
24,Car,205,120
24,Pedestrian,200,263
24,Car,206,120
24,Car,207,121
24,Car,209,120
24,Pedestrian,202,249
24,Pedestrian,201,254
24,Car,211,126
24,Pedestrian,208,253
24,Pedestrian,204,259
24,Pedestrian,210,265
24,Car,214,120
24,Car,217,121
24,Pedestrian,213,263
24,Pedestrian,212,262
24,Car,220,121
24,Pedestrian,215,256
24,Pedestrian,216,250
24,Pedestrian,218,264
24,Car,221,121
24,Pedestrian,219,253
24,Car,224,120
24,Car,226,120
24,Car,227,121
24,Car,229,120
24,Car,231,120
24,Car,232,121
24,Pedestrian,223,260
24,Pedestrian,230,254
24,Pedestrian,222,254
24,Pedestrian,225,259
24,Pedestrian,228,264
24,Car,234,120
24,Car,235,121
25,Car,13,121
25,Car,14,120
25,Car,15,120
25,Pedestrian,10,247
25,Pedestrian,7,248
25,Pedestrian,12,247
25,Pedestrian,8,267
25,Pedestrian,11,255
25,Car,16,133
25,Pedestrian,9,276
25,Car,17,129
25,Car,18,120
25,Car,22,120
25,Car,24,127
25,Car,26,120
25,Pedestrian,21,251
25,Pedestrian,19,256
25,Car,28,121
25,Pedestrian,20,253
25,Car,27,133
25,Pedestrian,23,263
25,Pedestrian,25,266
25,Car,32,129
25,Car,33,123
25,Pedestrian,30,254
25,Car,36,123
25,Pedestrian,29,260
25,Car,37,120
25,Pedestrian,31,265
25,Pedestrian,34,253
25,Pedestrian,35,259
25,Car,40,121
25,Car,41,122
25,Car,43,130
25,Pedestrian,38,257
25,Pedestrian,39,261
25,Pedestrian,42,261
25,Pedestrian,45,247
25,Pedestrian,44,261
25,Car,47,121
25,Pedestrian,46,262
25,Car,52,121
25,Car,53,120
25,Pedestrian,48,260
25,Car,55,121
25,Pedestrian,50,253
25,Pedestrian,51,253
25,Pedestrian,49,256
25,Car,56,121
25,Car,57,120
25,Car,59,128
25,Car,60,120
25,Pedestrian,54,257
25,Pedestrian,58,256
25,Car,64,131
25,Pedestrian,62,254
25,Pedestrian,63,257
25,Car,65,121
25,Car,67,120
25,Car,68,121
25,Car,69,120
25,Car,71,122
25,Pedestrian,61,263
25,Car,74,121
25,Car,75,131
25,Pedestrian,70,265
25,Car,77,120
25,Pedestrian,66,264
25,Pedestrian,72,269
25,Pedestrian,73,273
25,Car,78,120
25,Car,80,123
25,Car,81,121
25,Pedestrian,76,273
25,Car,85,120
25,Car,86,120
25,Car,88,125
25,Pedestrian,79,253
25,Pedestrian,84,253
25,Car,89,121
25,Car,90,121
25,Car,91,120
25,Pedestrian,82,263
25,Pedestrian,83,267
25,Pedestrian,87,256
25,Car,94,130
25,Pedestrian,92,253
25,Pedestrian,93,259
25,Car,97,121
25,Car,99,121
25,Car,102,124
25,Car,103,120
25,Pedestrian,98,265
25,Pedestrian,95,248
25,Pedestrian,96,250
25,Pedestrian,101,254
25,Pedestrian,100,261
25,Car,104,120
25,Car,110,120
25,Pedestrian,105,264
25,Pedestrian,106,254
25,Pedestrian,107,249
25,Car,111,120
25,Pedestrian,109,257
25,Pedestrian,108,261
25,Car,112,120
25,Car,114,121
25,Car,117,121
25,Car,119,121
25,Car,122,120
25,Pedestrian,113,259
25,Pedestrian,116,255
25,Car,123,127
25,Pedestrian,115,254
25,Pedestrian,121,262
25,Car,124,124
25,Pedestrian,118,260
25,Pedestrian,120,277
25,Car,126,121
25,Car,129,120
25,Car,130,121
25,Pedestrian,125,259
25,Car,133,121
25,Car,134,124
25,Pedestrian,127,252
25,Pedestrian,128,251
25,Car,135,125
25,Car,136,120
25,Car,137,121
25,Pedestrian,132,263
25,Car,141,121
25,Pedestrian,131,264
25,Car,142,120
25,Car,143,132
25,Pedestrian,140,263
25,Pedestrian,138,246
25,Pedestrian,139,251
25,Car,146,129
25,Car,147,121
25,Pedestrian,145,255
25,Pedestrian,144,263
25,Car,151,120
25,Car,152,121
25,Pedestrian,148,253
25,Pedestrian,149,258
25,Pedestrian,150,255
25,Car,155,120
25,Pedestrian,154,263
25,Pedestrian,153,254
25,Car,159,121
25,Pedestrian,156,262
25,Car,160,120
25,Pedestrian,157,262
25,Pedestrian,158,261
25,Car,163,131
25,Pedestrian,161,263
25,Car,165,121
25,Car,168,120
25,Car,169,124
25,Pedestrian,162,260
25,Pedestrian,164,261
25,Pedestrian,167,261
25,Car,172,121
25,Pedestrian,166,260
25,Pedestrian,170,257
25,Pedestrian,171,263
25,Car,175,121
25,Pedestrian,173,256
25,Car,177,120
25,Car,178,147
25,Car,181,125
25,Pedestrian,174,257
25,Pedestrian,176,269
25,Pedestrian,179,256
25,Pedestrian,180,259
25,Car,184,120
25,Pedestrian,182,254
25,Car,188,121
25,Pedestrian,183,252
25,Car,189,127
25,Pedestrian,185,265
25,Pedestrian,187,256
25,Pedestrian,186,249
25,Car,192,120
25,Pedestrian,190,260
25,Car,196,124
25,Pedestrian,191,254
25,Car,197,121
25,Car,198,120
25,Car,200,120
25,Pedestrian,193,247
25,Pedestrian,194,249
25,Pedestrian,195,249
25,Car,202,122
25,Car,203,120
25,Pedestrian,199,267
25,Car,204,121
25,Pedestrian,201,255
25,Car,208,121
25,Car,210,120
25,Pedestrian,205,251
25,Car,212,121
25,Pedestrian,206,256
25,Car,213,121
25,Car,214,120
25,Pedestrian,207,263
25,Pedestrian,209,261
25,Pedestrian,211,255
25,Car,217,120
25,Pedestrian,216,248
25,Pedestrian,215,252
25,Car,221,130
25,Car,222,120
25,Car,223,121
25,Pedestrian,218,248
25,Pedestrian,220,249
25,Pedestrian,219,262
25,Car,226,120
25,Car,229,122
25,Car,230,120
25,Pedestrian,225,262
25,Car,232,121
25,Pedestrian,224,253
25,Car,233,127
25,Pedestrian,227,258
25,Pedestrian,228,268
25,Pedestrian,231,264
25,Car,236,120
25,Car,239,121
26,Pedestrian,8,245
26,Pedestrian,9,242
26,Pedestrian,7,249
26,Pedestrian,10,255
26,Pedestrian,11,270
26,Car,15,121
26,Car,17,120
26,Car,19,120
26,Pedestrian,13,251
26,Pedestrian,14,248
26,Pedestrian,12,250
26,Pedestrian,18,255
26,Car,20,120
26,Pedestrian,16,265
26,Car,27,131
26,Pedestrian,22,257
26,Pedestrian,21,260
26,Car,28,120
26,Pedestrian,23,272
26,Pedestrian,24,262
26,Pedestrian,26,252
26,Pedestrian,25,268
26,Car,32,120
26,Pedestrian,29,253
26,Car,34,121
26,Car,36,136
26,Car,37,120
26,Pedestrian,31,267
26,Pedestrian,33,254
26,Pedestrian,30,262
26,Car,39,121
26,Pedestrian,35,252
26,Car,40,123
26,Car,42,120
26,Pedestrian,38,257
26,Pedestrian,41,255
26,Pedestrian,44,259
26,Pedestrian,43,268
26,Car,47,120
26,Car,48,121
26,Pedestrian,45,297
26,Car,50,127
26,Car,54,122
26,Car,55,121
26,Pedestrian,46,281
26,Pedestrian,49,257
26,Car,56,132
26,Car,57,127
26,Pedestrian,51,252
26,Pedestrian,52,266
26,Car,58,121
26,Pedestrian,53,257
26,Car,61,121
26,Car,64,122
26,Car,65,121
26,Car,67,120
26,Pedestrian,59,256
26,Pedestrian,60,269
26,Pedestrian,62,250
26,Pedestrian,63,256
26,Pedestrian,66,252
26,Car,70,120
26,Car,74,120
26,Car,75,121
26,Car,76,120
26,Pedestrian,69,248
26,Pedestrian,71,255
26,Car,77,127
26,Pedestrian,68,259
26,Car,78,120
26,Pedestrian,72,259
26,Pedestrian,73,261
26,Car,79,121
26,Car,83,121
26,Car,84,120
26,Pedestrian,80,255
26,Pedestrian,82,261
26,Car,87,120
26,Pedestrian,81,258
26,Car,88,126
26,Pedestrian,85,257
26,Pedestrian,86,255
26,Car,89,120
26,Car,95,121
26,Car,96,120
26,Car,98,120
26,Car,97,135
26,Car,99,121
26,Pedestrian,92,260
26,Car,100,121
26,Pedestrian,93,262
26,Pedestrian,94,260
26,Car,102,121
26,Pedestrian,90,254
26,Pedestrian,91,254
26,Car,103,121
26,Car,104,120
26,Car,105,120
26,Car,110,124
26,Car,111,120
26,Car,112,121
26,Pedestrian,107,250
26,Pedestrian,106,249
26,Pedestrian,101,267
26,Pedestrian,109,267
26,Pedestrian,108,254
26,Car,113,120
26,Car,117,121
26,Car,120,120
26,Pedestrian,114,253
26,Pedestrian,115,252
26,Car,121,124
26,Pedestrian,118,254
26,Pedestrian,116,258
26,Pedestrian,119,252
26,Pedestrian,123,255
26,Pedestrian,122,262
26,Pedestrian,124,252
26,Pedestrian,125,256
26,Pedestrian,126,251
26,Car,127,121
26,Car,134,126
26,Car,135,121
26,Car,136,120
26,Car,137,121
26,Car,138,120
26,Car,139,121
26,Pedestrian,128,263
26,Pedestrian,131,258
26,Pedestrian,133,257
26,Pedestrian,132,261
26,Pedestrian,129,263
26,Pedestrian,130,261
26,Car,140,120
26,Car,141,121
26,Pedestrian,142,253
26,Pedestrian,143,251
26,Pedestrian,145,250
26,Pedestrian,144,261
26,Pedestrian,146,269
26,Car,147,121
26,Car,152,129
26,Car,153,123
26,Car,155,120
26,Pedestrian,149,263
26,Pedestrian,148,255
26,Pedestrian,150,267
26,Pedestrian,154,265
26,Pedestrian,151,262
26,Car,156,121
26,Car,160,121
26,Car,164,120
26,Pedestrian,157,269
26,Pedestrian,158,253
26,Pedestrian,159,249
26,Pedestrian,163,255
26,Pedestrian,161,252
26,Pedestrian,162,253
26,Car,165,121
26,Car,166,120
26,Car,172,126
26,Pedestrian,167,255
26,Pedestrian,168,250
26,Pedestrian,169,249
26,Car,173,120
26,Pedestrian,171,257
26,Car,174,121
26,Pedestrian,170,257
26,Car,178,120
26,Car,180,121
26,Pedestrian,175,260
26,Car,182,128
26,Pedestrian,177,257
26,Pedestrian,176,264
26,Pedestrian,179,265
26,Car,183,121
26,Pedestrian,181,260
26,Car,189,120
26,Pedestrian,184,265
26,Pedestrian,185,252
26,Pedestrian,186,252
26,Car,190,128
26,Car,191,120
26,Car,192,124
26,Pedestrian,187,258
26,Pedestrian,188,258
26,Car,194,121
26,Car,198,121
26,Car,197,129
26,Car,200,121
26,Car,202,121
26,Pedestrian,193,259
26,Pedestrian,196,258
26,Pedestrian,195,260
26,Car,203,120
26,Pedestrian,201,263
26,Car,204,121
26,Pedestrian,199,260
26,Car,208,121
26,Pedestrian,206,253
26,Pedestrian,207,254
26,Car,211,121
26,Pedestrian,205,272
26,Car,212,120
26,Car,213,126
26,Pedestrian,209,257
26,Pedestrian,210,257
26,Car,217,121
26,Car,218,120
26,Car,219,120
26,Car,222,121
26,Pedestrian,214,257
26,Pedestrian,215,251
26,Pedestrian,216,254
26,Pedestrian,220,259
26,Car,223,120
26,Pedestrian,221,250
26,Car,228,121
27,Car,12,120
27,Pedestrian,7,261
27,Pedestrian,8,262
27,Pedestrian,10,263
27,Pedestrian,9,255
27,Pedestrian,11,256
27,Car,18,120
27,Pedestrian,14,256
27,Pedestrian,15,251
27,Pedestrian,13,253
27,Pedestrian,17,257
27,Pedestrian,16,262
27,Car,19,121
27,Car,20,120
27,Car,25,120
27,Car,26,121
27,Car,28,120
27,Pedestrian,22,258
27,Pedestrian,24,258
27,Pedestrian,21,248
27,Pedestrian,23,247
27,Car,29,121
27,Pedestrian,27,261
27,Car,34,121
27,Car,36,121
27,Pedestrian,31,250
27,Pedestrian,32,245
27,Pedestrian,30,255
27,Car,38,121
27,Car,37,128
27,Pedestrian,33,255
27,Car,39,121
27,Car,40,120
27,Car,41,127
27,Pedestrian,35,255
27,Car,46,120
27,Car,47,120
27,Pedestrian,42,254
27,Pedestrian,44,256
27,Pedestrian,45,259
27,Pedestrian,43,263
27,Car,49,120
27,Pedestrian,48,262
27,Car,55,121
27,Car,56,120
27,Car,57,120
27,Pedestrian,50,252
27,Car,58,126
27,Car,59,120
27,Pedestrian,51,269
27,Pedestrian,52,256
27,Pedestrian,54,254
27,Car,60,121
27,Car,63,120
27,Pedestrian,53,266
27,Car,66,129
27,Pedestrian,62,251
27,Pedestrian,61,260
27,Car,67,120
27,Pedestrian,64,256
27,Pedestrian,65,274
27,Car,69,121
27,Car,71,120
27,Car,73,120
27,Car,74,121
27,Pedestrian,68,258
27,Car,77,124
27,Car,78,141
27,Pedestrian,70,264
27,Car,79,120
27,Pedestrian,72,251
27,Pedestrian,76,259
27,Car,81,124
27,Pedestrian,75,265
27,Car,82,120
27,Car,84,121
27,Car,85,121
27,Car,89,121
27,Car,90,120
27,Car,91,121
27,Car,92,121
27,Pedestrian,86,257
27,Car,93,120
27,Pedestrian,80,258
27,Pedestrian,88,267
27,Car,94,121
27,Pedestrian,83,253
27,Pedestrian,87,260
27,Car,95,121
27,Pedestrian,97,253
27,Pedestrian,96,263
27,Pedestrian,98,271
27,Pedestrian,100,258
27,Pedestrian,99,264
27,Car,101,120
27,Car,104,121
27,Car,108,120
27,Pedestrian,102,261
27,Pedestrian,103,266
27,Car,109,120
27,Car,110,121
27,Pedestrian,105,251
27,Pedestrian,107,247
27,Pedestrian,106,256
27,Car,113,121
27,Pedestrian,111,264
27,Pedestrian,112,258
27,Pedestrian,114,256
27,Pedestrian,115,256
27,Pedestrian,116,258
27,Car,122,120
27,Pedestrian,118,267
27,Pedestrian,117,257
27,Car,123,120
27,Car,124,121
27,Pedestrian,120,258
27,Pedestrian,121,260
27,Pedestrian,119,270
27,Car,127,121
27,Car,128,121
27,Car,130,121
27,Pedestrian,125,257
27,Pedestrian,126,265
27,Pedestrian,129,262
27,Pedestrian,131,261
27,Pedestrian,132,264
27,Car,133,120
27,Car,139,121
27,Pedestrian,134,252
27,Pedestrian,135,248
27,Car,140,123
27,Pedestrian,136,265
27,Pedestrian,138,257
27,Car,141,120
27,Car,142,123
27,Pedestrian,137,266
27,Car,145,121
27,Pedestrian,143,259
27,Pedestrian,144,263
27,Car,149,121
27,Pedestrian,146,262
27,Car,150,120
27,Pedestrian,147,264
27,Car,152,121
27,Pedestrian,148,256
27,Car,155,120
27,Car,156,135
27,Pedestrian,151,259
27,Pedestrian,153,263
27,Pedestrian,154,270
27,Car,159,120
27,Pedestrian,157,257
27,Pedestrian,158,255
27,Car,163,121
27,Car,164,123
27,Car,165,121
27,Car,168,121
27,Pedestrian,160,257
27,Pedestrian,161,261
27,Car,169,120
27,Pedestrian,166,260
27,Car,171,121
27,Pedestrian,162,251
27,Pedestrian,167,252
27,Car,172,121
27,Car,173,123
27,Pedestrian,170,258
27,Pedestrian,174,257
27,Car,178,121
27,Pedestrian,175,264
27,Car,180,120
27,Pedestrian,177,262
27,Pedestrian,176,269
27,Car,182,121
27,Car,184,121
27,Car,186,120
27,Car,188,124
27,Pedestrian,181,257
27,Pedestrian,179,266
27,Pedestrian,183,260
27,Car,189,121
27,Car,190,125
27,Pedestrian,185,253
27,Car,192,121
27,Car,195,133
27,Pedestrian,187,261
27,Car,197,126
27,Pedestrian,191,261
27,Pedestrian,193,261
27,Car,198,120
27,Pedestrian,196,251
27,Pedestrian,194,256
27,Car,202,120
27,Car,203,124
27,Car,204,121
27,Pedestrian,199,253
27,Car,205,124
27,Pedestrian,200,253
27,Pedestrian,201,255
27,Car,209,123
27,Car,210,120
27,Pedestrian,206,259
27,Pedestrian,207,252
27,Car,213,120
27,Pedestrian,208,263
27,Pedestrian,211,262
27,Car,216,120
27,Pedestrian,212,272
27,Car,217,121
27,Car,219,120
27,Pedestrian,215,263
27,Car,221,120
27,Car,222,121
27,Pedestrian,214,260
27,Car,224,120
27,Car,226,120
27,Pedestrian,218,259
27,Pedestrian,220,257
27,Pedestrian,225,258
27,Pedestrian,223,265
27,Car,229,121
27,Car,230,120
28,Pedestrian,7,255
28,Car,12,138
28,Car,13,120
28,Pedestrian,8,264
28,Car,14,120
28,Pedestrian,9,257
28,Pedestrian,11,272
28,Pedestrian,10,262
28,Car,16,120
28,Car,18,121
28,Car,19,120
28,Car,21,121
28,Car,25,121
28,Car,26,120
28,Car,27,131
28,Pedestrian,20,261
28,Pedestrian,15,254
28,Pedestrian,17,253
28,Pedestrian,24,255
28,Car,28,120
28,Pedestrian,22,263
28,Pedestrian,23,267
28,Car,34,121
28,Pedestrian,29,258
28,Pedestrian,31,258
28,Car,35,138
28,Pedestrian,30,255
28,Car,36,120
28,Pedestrian,32,266
28,Car,37,120
28,Car,38,121
28,Car,42,121
28,Pedestrian,33,256
28,Car,41,126
28,Car,45,121
28,Car,46,120
28,Car,47,121
28,Pedestrian,39,248
28,Pedestrian,43,253
28,Pedestrian,40,248
28,Car,49,125
28,Car,50,121
28,Car,52,121
28,Car,51,132
28,Car,53,133
28,Pedestrian,48,257
28,Pedestrian,44,267
28,Car,57,120
28,Car,59,124
28,Pedestrian,56,266
28,Pedestrian,54,255
28,Pedestrian,55,254
28,Car,62,122
28,Car,63,127
28,Pedestrian,58,265
28,Pedestrian,60,261
28,Car,66,126
28,Pedestrian,61,259
28,Car,67,121
28,Pedestrian,64,265
28,Pedestrian,65,261
28,Car,71,128
28,Car,72,120
28,Pedestrian,68,262
28,Car,73,128
28,Pedestrian,69,260
28,Car,74,121
28,Pedestrian,70,261
28,Car,77,121
28,Car,79,120
28,Pedestrian,75,261
28,Car,81,123
28,Pedestrian,76,256
28,Car,83,122
28,Pedestrian,78,259
28,Pedestrian,80,270
28,Pedestrian,82,257
28,Pedestrian,84,265
28,Pedestrian,85,254
28,Car,88,121
28,Pedestrian,86,260
28,Car,91,120
28,Car,93,120
28,Pedestrian,89,267
28,Pedestrian,87,253
28,Car,95,132
28,Car,96,121
28,Car,97,121
28,Car,98,125
28,Pedestrian,90,262
28,Pedestrian,92,264
28,Pedestrian,94,261
28,Pedestrian,100,256
28,Pedestrian,99,303
28,Car,104,121
28,Pedestrian,101,271
28,Pedestrian,102,258
28,Pedestrian,103,279
28,Car,107,121
28,Pedestrian,105,254
28,Car,110,120
28,Car,111,121
28,Car,113,121
28,Car,114,120
28,Car,115,121
28,Car,117,122
28,Pedestrian,106,264
28,Car,118,121
28,Pedestrian,109,251
28,Pedestrian,108,250
28,Pedestrian,112,258
28,Car,119,126
28,Pedestrian,116,251
28,Car,121,121
28,Car,125,120
28,Pedestrian,120,263
28,Pedestrian,122,250
28,Pedestrian,124,248
28,Car,127,121
28,Pedestrian,123,258
28,Pedestrian,126,258
28,Pedestrian,128,255
28,Pedestrian,129,254
28,Pedestrian,130,268
28,Car,133,120
28,Car,136,132
28,Pedestrian,131,257
28,Pedestrian,132,265
28,Car,138,120
28,Car,139,127
28,Pedestrian,135,264
28,Pedestrian,134,255
28,Pedestrian,137,259
28,Car,142,121
28,Car,143,120
28,Car,146,121
28,Car,148,120
28,Car,149,121
28,Car,150,120
28,Pedestrian,141,253
28,Pedestrian,140,259
28,Car,151,126
28,Pedestrian,144,259
28,Pedestrian,147,262
28,Pedestrian,145,265
28,Car,157,123
28,Pedestrian,152,262
28,Pedestrian,153,255
28,Pedestrian,154,255
28,Pedestrian,155,258
28,Car,158,121
28,Pedestrian,156,256
28,Car,160,121
28,Car,165,130
28,Car,166,126
28,Pedestrian,159,254
28,Pedestrian,161,261
28,Pedestrian,162,264
28,Car,167,121
28,Car,168,120
28,Pedestrian,164,258
28,Pedestrian,163,263
28,Car,172,120
28,Car,173,121
28,Car,174,121
28,Car,175,120
28,Pedestrian,171,255
28,Pedestrian,169,263
28,Pedestrian,170,261
28,Pedestrian,176,251
28,Pedestrian,177,250
28,Car,180,121
28,Car,184,120
28,Pedestrian,179,265
28,Pedestrian,178,248
28,Pedestrian,183,248
28,Pedestrian,182,251
28,Pedestrian,181,262
28,Car,185,121
28,Car,188,120
28,Car,192,120
28,Pedestrian,186,251
28,Pedestrian,187,258
28,Car,193,121
28,Car,194,120
28,Pedestrian,191,254
28,Pedestrian,189,256
28,Pedestrian,190,256
28,Car,197,120
28,Pedestrian,196,253
28,Pedestrian,195,263
28,Car,201,135
28,Pedestrian,198,257
28,Pedestrian,199,258
28,Car,202,127
28,Car,204,120
28,Car,205,121
28,Car,208,121
28,Pedestrian,200,264
28,Pedestrian,203,268
28,Car,210,135
28,Pedestrian,207,263
28,Pedestrian,206,264
28,Car,211,120
28,Car,214,121
28,Car,217,120
28,Pedestrian,212,260
28,Pedestrian,209,260
28,Pedestrian,213,254
28,Car,218,120
28,Pedestrian,215,259
28,Pedestrian,216,267
28,Car,221,121
28,Car,223,121
28,Car,224,120
28,Car,227,120
28,Car,228,121
28,Pedestrian,220,250
28,Pedestrian,222,250
28,Pedestrian,219,256
28,Car,229,124
28,Pedestrian,225,267
29,Car,11,120
29,Car,12,121
29,Car,14,121
29,Car,15,120
29,Car,16,135
29,Car,17,133
29,Car,18,121
29,Car,19,124
29,Pedestrian,9,255
29,Car,20,121
29,Pedestrian,10,273
29,Pedestrian,13,247
29,Pedestrian,7,252
29,Car,21,120
29,Pedestrian,8,264
29,Car,23,121
29,Car,24,120
29,Pedestrian,22,259
29,Car,30,121
29,Car,29,129
29,Pedestrian,25,256
29,Pedestrian,27,252
29,Pedestrian,26,263
29,Pedestrian,28,257
29,Car,33,121
29,Car,35,121
29,Car,38,130
29,Car,39,125
29,Pedestrian,31,261
29,Pedestrian,32,257
29,Car,40,120
29,Pedestrian,34,259
29,Pedestrian,36,253
29,Pedestrian,37,252
29,Car,43,120
29,Car,44,121
29,Pedestrian,42,255
29,Pedestrian,41,256
29,Pedestrian,45,265
29,Car,48,120
29,Pedestrian,47,259
29,Car,49,121
29,Car,50,120
29,Pedestrian,46,261
29,Car,54,123
29,Pedestrian,52,255
29,Pedestrian,51,263
29,Car,57,120
29,Car,58,121
29,Pedestrian,53,257
29,Car,60,120
29,Pedestrian,55,259
29,Pedestrian,56,254
29,Car,63,131
29,Pedestrian,59,260
29,Car,66,121
29,Pedestrian,61,259
29,Pedestrian,62,261
29,Pedestrian,64,264
29,Car,68,129
29,Pedestrian,65,265
29,Car,69,120
29,Car,70,121
29,Car,73,121
29,Pedestrian,67,262
29,Car,76,120
29,Pedestrian,71,264
29,Car,77,129
29,Pedestrian,72,263
29,Pedestrian,74,253
29,Car,79,121
29,Car,78,137
29,Pedestrian,75,260
29,Car,80,127
29,Car,83,121
29,Car,87,121
29,Pedestrian,81,252
29,Car,88,121
29,Car,89,120
29,Car,90,121
29,Car,91,120
29,Car,92,121
29,Car,93,121
29,Car,95,120
29,Pedestrian,84,250
29,Pedestrian,82,260
29,Pedestrian,85,249
29,Pedestrian,86,257
29,Car,96,131
29,Pedestrian,94,269
29,Car,99,121
29,Car,100,120
29,Car,103,121
29,Pedestrian,97,254
29,Pedestrian,98,253
29,Car,105,121
29,Pedestrian,102,246
29,Pedestrian,101,252
29,Car,106,121
29,Pedestrian,104,255
29,Car,109,121
29,Car,110,120
29,Car,113,121
29,Car,114,120
29,Car,115,125
29,Pedestrian,108,255
29,Car,117,122
29,Pedestrian,112,247
29,Pedestrian,111,248
29,Pedestrian,107,259
29,Car,118,120
29,Pedestrian,116,263
29,Car,123,120
29,Pedestrian,119,260
29,Pedestrian,120,252
29,Pedestrian,121,250
29,Car,125,121
29,Pedestrian,122,261
29,Car,126,120
29,Car,127,121
29,Car,129,121
29,Car,130,120
29,Car,133,121
29,Pedestrian,124,256
29,Pedestrian,128,268
29,Pedestrian,131,268
29,Car,135,124
29,Pedestrian,132,264
29,Car,136,120
29,Pedestrian,134,266
29,Car,139,121
29,Car,142,120
29,Car,144,122
29,Pedestrian,138,259
29,Car,145,120
29,Pedestrian,137,250
29,Car,146,127
29,Pedestrian,140,265
29,Pedestrian,141,254
29,Pedestrian,143,254
29,Car,147,121
29,Car,149,121
29,Car,152,120
29,Car,155,120
29,Pedestrian,148,252
29,Pedestrian,150,255
29,Pedestrian,151,255
29,Pedestrian,153,251
29,Car,156,121
29,Car,157,121
29,Pedestrian,154,255
29,Pedestrian,158,256
29,Pedestrian,159,264
29,Car,162,124
29,Pedestrian,160,267
29,Car,163,121
29,Pedestrian,161,266
29,Car,166,120
29,Car,167,121
29,Pedestrian,164,261
29,Pedestrian,165,257
29,Car,171,121
29,Car,172,121
29,Pedestrian,168,258
29,Pedestrian,170,264
29,Pedestrian,169,258
29,Car,175,125
29,Pedestrian,173,265
29,Pedestrian,174,267
29,Car,179,120
29,Car,180,121
29,Car,181,120
29,Pedestrian,177,263
29,Pedestrian,178,260
29,Pedestrian,176,262
29,Car,185,121
29,Pedestrian,182,256
29,Car,184,129
29,Pedestrian,183,259
29,Car,190,121
29,Car,191,120
29,Car,193,124
29,Pedestrian,187,257
29,Pedestrian,186,258
29,Pedestrian,188,264
29,Pedestrian,189,255
29,Car,194,131
29,Pedestrian,192,267
29,Car,198,120
29,Car,200,121
29,Car,201,128
29,Car,202,121
29,Car,203,121
29,Pedestrian,195,256
29,Pedestrian,196,253
29,Pedestrian,197,255
29,Car,205,121
29,Pedestrian,199,256
29,Pedestrian,204,258
29,Car,210,120
29,Pedestrian,206,261
29,Car,212,122
29,Pedestrian,208,255
29,Pedestrian,207,260
29,Pedestrian,209,254
29,Pedestrian,211,250
29,Car,214,121
29,Car,218,120
29,Car,219,121
29,Car,221,126
29,Pedestrian,213,263
29,Pedestrian,217,254
29,Pedestrian,215,253
29,Car,222,128
29,Pedestrian,220,258
29,Pedestrian,216,262
29,Car,223,120
29,Car,224,121
29,Car,226,120
29,Car,227,121
29,Pedestrian,225,264
29,Car,232,121
29,Pedestrian,228,256
29,Pedestrian,229,257
29,Pedestrian,231,258
29,Pedestrian,230,266
29,Car,233,120
29,Car,235,121
29,Car,238,121
29,Car,239,120
29,Pedestrian,234,254
29,Pedestrian,237,258
29,Car,242,131
29,Pedestrian,236,262
29,Pedestrian,240,266
29,Pedestrian,241,260
30,Car,12,120
30,Car,13,126
30,Car,14,120
30,Pedestrian,7,264
30,Pedestrian,9,254
30,Pedestrian,10,254
30,Pedestrian,11,254
30,Pedestrian,8,268
30,Car,15,120
30,Car,17,120
30,Car,22,120
30,Car,23,120
30,Car,24,130
30,Pedestrian,19,251
30,Car,25,121
30,Pedestrian,21,249
30,Car,26,120
30,Pedestrian,16,258
30,Pedestrian,20,253
30,Pedestrian,18,260
30,Car,27,120
30,Car,29,121
30,Car,30,120
30,Car,35,130
30,Pedestrian,28,266
30,Pedestrian,31,255
30,Car,36,120
30,Pedestrian,32,260
30,Pedestrian,34,263
